
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:10:13.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
(s)	(m/s)	(m/s)	(m/s)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(rpm)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kW)	(kN·m)	(deg)
 176.100	 5.761E+00	-7.907E-01	 1.916E-01	 6.239E+01	 5.592E+01	 1.623E+02	-1.086E+03	 1.861E+03	 4.247E+01	 1.810E+03	-1.169E+03	 1.402E+02	 1.177E+01	 1.845E+02	 9.224E+00	-2.022E+03	-4.926E+02	 1.408E+04	-6.489E+01	 2.853E+02	 2.770E+00	 2.600E+00
 176.150	 6.097E+00	-6.818E-01	 2.833E-01	 5.861E+01	 5.625E+01	 1.592E+02	-1.053E+03	 1.870E+03	 3.987E+01	 1.820E+03	-1.137E+03	 1.423E+02	 1.177E+01	 1.809E+02	 9.773E+00	-2.024E+03	-5.116E+02	 1.394E+04	-6.592E+01	 2.852E+02	 2.769E+00	 2.600E+00
 176.200	 5.984E+00	-5.473E-01	 2.096E-01	 6.463E+01	 5.226E+01	 1.555E+02	-1.006E+03	 1.928E+03	 4.162E+01	 1.880E+03	-1.093E+03	 1.510E+02	 1.176E+01	 1.792E+02	 9.814E+00	-2.023E+03	-5.125E+02	 1.382E+04	-1.367E+02	 2.849E+02	 2.768E+00	 2.600E+00
 176.250	 6.088E+00	-7.468E-01	 2.443E-01	 6.113E+01	 5.073E+01	 1.523E+02	-9.612E+02	 1.915E+03	 3.909E+01	 1.869E+03	-1.047E+03	 1.490E+02	 1.176E+01	 1.757E+02	 9.761E+00	-2.024E+03	-5.020E+02	 1.366E+04	-1.378E+02	 2.846E+02	 2.766E+00	 2.600E+00
 176.300	 6.021E+00	-5.902E-01	 9.425E-02	 6.109E+01	 4.878E+01	 1.492E+02	-9.035E+02	 1.945E+03	 3.830E+01	 1.902E+03	-9.907E+02	 1.420E+02	 1.175E+01	 1.762E+02	 9.048E+00	-2.024E+03	-4.702E+02	 1.358E+04	-1.684E+02	 2.842E+02	 2.763E+00	 2.600E+00
 176.350	 6.183E+00	-6.391E-01	 2.368E-02	 6.055E+01	 4.603E+01	 1.460E+02	-8.525E+02	 1.946E+03	 3.606E+01	 1.905E+03	-9.399E+02	 1.423E+02	 1.175E+01	 1.757E+02	 8.672E+00	-2.025E+03	-4.378E+02	 1.348E+04	-1.493E+02	 2.838E+02	 2.761E+00	 2.600E+00
 176.400	 6.209E+00	-4.426E-01	 1.199E-01	 6.799E+01	 4.116E+01	 1.426E+02	-7.833E+02	 2.002E+03	 3.854E+01	 1.964E+03	-8.733E+02	 1.421E+02	 1.174E+01	 1.734E+02	 8.067E+00	-2.022E+03	-3.960E+02	 1.332E+04	-2.374E+02	 2.834E+02	 2.758E+00	 2.600E+00
 176.450	 6.150E+00	-5.625E-01	 3.669E-02	 5.998E+01	 4.081E+01	 1.396E+02	-7.380E+02	 1.942E+03	 3.427E+01	 1.906E+03	-8.253E+02	 1.399E+02	 1.174E+01	 1.666E+02	 8.024E+00	-2.024E+03	-3.574E+02	 1.306E+04	-1.429E+02	 2.832E+02	 2.756E+00	 2.600E+00
 176.500	 6.317E+00	-6.882E-01	-1.029E-01	 5.835E+01	 3.708E+01	 1.366E+02	-6.840E+02	 1.901E+03	 3.265E+01	 1.868E+03	-7.696E+02	 1.399E+02	 1.174E+01	 1.620E+02	 7.555E+00	-2.026E+03	-3.032E+02	 1.285E+04	 2.156E+01	 2.830E+02	 2.756E+00	 2.600E+00
 176.550	 6.311E+00	-6.835E-01	-5.340E-02	 5.630E+01	 3.479E+01	 1.333E+02	-6.279E+02	 1.885E+03	 3.226E+01	 1.855E+03	-7.128E+02	 1.417E+02	 1.174E+01	 1.595E+02	 6.182E+00	-2.026E+03	-2.216E+02	 1.271E+04	 8.380E+01	 2.829E+02	 2.755E+00	 2.600E+00
 176.600	 6.303E+00	-6.375E-01	-3.528E-01	 5.926E+01	 3.050E+01	 1.308E+02	-5.667E+02	 1.904E+03	 3.198E+01	 1.877E+03	-6.525E+02	 1.450E+02	 1.174E+01	 1.604E+02	 4.704E+00	-2.024E+03	-1.307E+02	 1.267E+04	 1.013E+02	 2.831E+02	 2.756E+00	 2.600E+00
 176.650	 6.283E+00	-3.757E-01	-2.816E-01	 5.750E+01	 2.810E+01	 1.286E+02	-5.111E+02	 1.904E+03	 3.064E+01	 1.878E+03	-5.970E+02	 1.431E+02	 1.174E+01	 1.629E+02	 3.106E+00	-2.029E+03	-3.306E+01	 1.267E+04	 2.234E+02	 2.833E+02	 2.757E+00	 2.600E+00
 176.700	 6.305E+00	-3.737E-01	-1.355E-01	 5.806E+01	 2.437E+01	 1.267E+02	-4.554E+02	 1.917E+03	 2.902E+01	 1.895E+03	-5.419E+02	 1.479E+02	 1.175E+01	 1.641E+02	 1.797E+00	-2.027E+03	 6.033E+01	 1.265E+04	 3.124E+02	 2.837E+02	 2.760E+00	 2.600E+00
 176.750	 6.290E+00	-2.697E-01	-2.630E-01	 5.677E+01	 2.224E+01	 1.249E+02	-3.989E+02	 1.936E+03	 2.852E+01	 1.916E+03	-4.864E+02	 1.446E+02	 1.175E+01	 1.612E+02	 8.333E-01	-2.030E+03	 1.463E+02	 1.254E+04	 3.843E+02	 2.840E+02	 2.762E+00	 2.600E+00
 176.800	 6.453E+00	-2.226E-01	-7.195E-01	 6.244E+01	 1.724E+01	 1.237E+02	-3.428E+02	 1.984E+03	 2.887E+01	 1.966E+03	-4.324E+02	 1.552E+02	 1.176E+01	 1.566E+02	-2.737E-01	-2.025E+03	 2.340E+02	 1.240E+04	 3.431E+02	 2.843E+02	 2.764E+00	 2.600E+00
 176.850	 6.645E+00	-4.588E-01	-6.536E-01	 6.274E+01	 1.492E+01	 1.225E+02	-2.876E+02	 2.012E+03	 2.841E+01	 1.997E+03	-3.785E+02	 1.567E+02	 1.176E+01	 1.522E+02	-1.508E+00	-2.025E+03	 3.233E+02	 1.230E+04	 3.264E+02	 2.844E+02	 2.764E+00	 2.600E+00
 176.900	 6.407E+00	-1.613E-01	-5.756E-01	 5.939E+01	 1.183E+01	 1.222E+02	-2.342E+02	 1.981E+03	 2.467E+01	 1.969E+03	-3.239E+02	 1.527E+02	 1.176E+01	 1.509E+02	-2.683E+00	-2.026E+03	 4.086E+02	 1.232E+04	 3.699E+02	 2.844E+02	 2.764E+00	 2.600E+00
 176.950	 6.548E+00	-2.913E-01	-6.405E-01	 6.432E+01	 6.566E+00	 1.213E+02	-1.676E+02	 2.007E+03	 2.543E+01	 1.997E+03	-2.585E+02	 1.548E+02	 1.175E+01	 1.572E+02	-4.174E+00	-2.025E+03	 4.930E+02	 1.255E+04	 3.734E+02	 2.842E+02	 2.763E+00	 2.600E+00
 177.000	 6.562E+00	-3.768E-01	-4.619E-01	 6.165E+01	 4.147E+00	 1.207E+02	-1.060E+02	 1.986E+03	 2.359E+01	 1.979E+03	-1.960E+02	 1.526E+02	 1.175E+01	 1.640E+02	-5.000E+00	-2.027E+03	 5.546E+02	 1.285E+04	 4.271E+02	 2.841E+02	 2.762E+00	 2.600E+00
 177.050	 6.618E+00	-7.671E-01	-4.568E-01	 6.374E+01	-1.175E+00	 1.206E+02	-3.501E+01	 1.962E+03	 2.289E+01	 1.958E+03	-1.240E+02	 1.534E+02	 1.175E+01	 1.711E+02	-5.554E+00	-2.030E+03	 5.973E+02	 1.317E+04	 4.801E+02	 2.838E+02	 2.760E+00	 2.600E+00
 177.100	 6.597E+00	-7.368E-01	-3.862E-01	 6.103E+01	-3.876E+00	 1.208E+02	 3.180E+01	 1.927E+03	 2.019E+01	 1.926E+03	-5.564E+01	 1.520E+02	 1.175E+01	 1.755E+02	-5.664E+00	-2.027E+03	 6.184E+02	 1.343E+04	 4.304E+02	 2.837E+02	 2.760E+00	 2.600E+00
 177.150	 6.277E+00	-7.716E-01	-3.234E-01	 5.687E+01	-7.440E+00	 1.219E+02	 9.862E+01	 1.861E+03	 1.526E+01	 1.863E+03	 1.412E+01	 1.497E+02	 1.175E+01	 1.749E+02	-5.557E+00	-2.028E+03	 6.224E+02	 1.358E+04	 4.339E+02	 2.837E+02	 2.760E+00	 2.600E+00
 177.200	 6.364E+00	-5.645E-01	-4.482E-01	 5.996E+01	-1.238E+01	 1.225E+02	 1.843E+02	 1.866E+03	 1.502E+01	 1.873E+03	 9.940E+01	 1.495E+02	 1.175E+01	 1.779E+02	-5.717E+00	-2.024E+03	 6.193E+02	 1.378E+04	 3.956E+02	 2.838E+02	 2.761E+00	 2.600E+00
 177.250	 6.499E+00	-4.378E-01	-4.079E-01	 5.370E+01	-1.404E+01	 1.238E+02	 2.542E+02	 1.818E+03	 9.902E+00	 1.828E+03	 1.714E+02	 1.479E+02	 1.175E+01	 1.771E+02	-5.275E+00	-2.025E+03	 5.940E+02	 1.392E+04	 4.152E+02	 2.840E+02	 2.762E+00	 2.600E+00
 177.300	 6.331E+00	-4.573E-01	-5.149E-01	 6.013E+01	-2.010E+01	 1.247E+02	 3.455E+02	 1.851E+03	 1.061E+01	 1.864E+03	 2.612E+02	 1.548E+02	 1.175E+01	 1.842E+02	-5.192E+00	-2.024E+03	 5.639E+02	 1.422E+04	 3.998E+02	 2.841E+02	 2.763E+00	 2.600E+00
 177.350	 6.354E+00	-3.574E-01	-3.569E-01	 5.513E+01	-2.334E+01	 1.261E+02	 4.255E+02	 1.807E+03	 5.811E+00	 1.824E+03	 3.431E+02	 1.462E+02	 1.175E+01	 1.889E+02	-4.548E+00	-2.024E+03	 5.113E+02	 1.447E+04	 3.918E+02	 2.843E+02	 2.764E+00	 2.600E+00
 177.400	 6.351E+00	-4.943E-01	-4.622E-01	 5.712E+01	-2.848E+01	 1.276E+02	 5.075E+02	 1.801E+03	 3.681E+00	 1.823E+03	 4.253E+02	 1.528E+02	 1.175E+01	 1.930E+02	-3.439E+00	-2.025E+03	 4.381E+02	 1.469E+04	 3.872E+02	 2.843E+02	 2.764E+00	 2.600E+00
 177.450	 6.259E+00	-4.741E-01	-2.932E-01	 5.794E+01	-3.256E+01	 1.289E+02	 5.964E+02	 1.813E+03	 2.332E+00	 1.838E+03	 5.135E+02	 1.485E+02	 1.175E+01	 1.976E+02	-2.360E+00	-2.025E+03	 3.544E+02	 1.488E+04	 3.288E+02	 2.841E+02	 2.763E+00	 2.600E+00
 177.500	 5.887E+00	-5.698E-01	-2.189E-01	 5.745E+01	-3.626E+01	 1.303E+02	 6.674E+02	 1.799E+03	-2.365E-01	 1.827E+03	 5.851E+02	 1.540E+02	 1.175E+01	 1.967E+02	-6.231E-01	-2.024E+03	 2.509E+02	 1.491E+04	 2.747E+02	 2.839E+02	 2.761E+00	 2.600E+00
 177.550	 5.820E+00	-5.414E-01	-5.265E-02	 5.190E+01	-3.825E+01	 1.324E+02	 7.376E+02	 1.754E+03	-4.813E+00	 1.785E+03	 6.573E+02	 1.485E+02	 1.175E+01	 1.947E+02	 7.240E-01	-2.023E+03	 1.500E+02	 1.490E+04	 1.702E+02	 2.836E+02	 2.759E+00	 2.600E+00
 177.600	 5.793E+00	-7.687E-01	 2.524E-01	 5.694E+01	-4.393E+01	 1.341E+02	 8.164E+02	 1.773E+03	-5.188E+00	 1.809E+03	 7.351E+02	 1.502E+02	 1.174E+01	 1.946E+02	 2.228E+00	-2.023E+03	 4.378E+01	 1.489E+04	 1.480E+02	 2.832E+02	 2.757E+00	 2.600E+00
 177.650	 5.868E+00	-9.101E-01	 2.053E-02	 5.766E+01	-4.751E+01	 1.359E+02	 8.874E+02	 1.781E+03	-6.862E+00	 1.820E+03	 8.057E+02	 1.458E+02	 1.174E+01	 1.930E+02	 3.700E+00	-2.025E+03	-6.220E+01	 1.483E+04	 1.282E+02	 2.829E+02	 2.755E+00	 2.600E+00
 177.700	 5.721E+00	-8.095E-01	 1.351E-01	 5.684E+01	-5.015E+01	 1.379E+02	 9.447E+02	 1.775E+03	-8.933E+00	 1.816E+03	 8.632E+02	 1.487E+02	 1.173E+01	 1.928E+02	 4.961E+00	-2.023E+03	-1.636E+02	 1.478E+04	 2.657E+01	 2.827E+02	 2.753E+00	 2.600E+00
 177.750	 5.779E+00	-1.047E+00	 1.298E-01	 5.694E+01	-5.244E+01	 1.401E+02	 1.001E+03	 1.788E+03	-1.054E+01	 1.831E+03	 9.194E+02	 1.472E+02	 1.173E+01	 1.894E+02	 6.502E+00	-2.023E+03	-2.674E+02	 1.464E+04	 5.200E+01	 2.825E+02	 2.752E+00	 2.600E+00
 177.800	 5.578E+00	-1.073E+00	 5.413E-01	 5.397E+01	-5.374E+01	 1.424E+02	 1.044E+03	 1.773E+03	-1.304E+01	 1.819E+03	 9.625E+02	 1.460E+02	 1.173E+01	 1.887E+02	 7.843E+00	-2.023E+03	-3.624E+02	 1.453E+04	-6.717E+01	 2.824E+02	 2.752E+00	 2.600E+00
 177.850	 5.781E+00	-1.190E+00	 3.602E-01	 5.473E+01	-5.649E+01	 1.448E+02	 1.090E+03	 1.774E+03	-1.377E+01	 1.822E+03	 1.008E+03	 1.448E+02	 1.173E+01	 1.852E+02	 9.040E+00	-2.023E+03	-4.471E+02	 1.434E+04	-8.839E+01	 2.823E+02	 2.751E+00	 2.600E+00
 177.900	 5.685E+00	-1.124E+00	 2.700E-01	 5.555E+01	-5.855E+01	 1.471E+02	 1.127E+03	 1.783E+03	-1.403E+01	 1.833E+03	 1.045E+03	 1.478E+02	 1.173E+01	 1.818E+02	 9.986E+00	-2.023E+03	-5.180E+02	 1.412E+04	-1.485E+02	 2.822E+02	 2.750E+00	 2.600E+00
 177.950	 5.782E+00	-1.038E+00	 9.234E-02	 5.511E+01	-6.041E+01	 1.494E+02	 1.160E+03	 1.786E+03	-1.462E+01	 1.837E+03	 1.078E+03	 1.450E+02	 1.172E+01	 1.795E+02	 1.056E+01	-2.023E+03	-5.725E+02	 1.393E+04	-1.994E+02	 2.821E+02	 2.749E+00	 2.600E+00
 178.000	 5.745E+00	-1.185E+00	 1.721E-01	 5.498E+01	-6.332E+01	 1.523E+02	 1.189E+03	 1.769E+03	-1.600E+01	 1.821E+03	 1.107E+03	 1.415E+02	 1.172E+01	 1.750E+02	 1.133E+01	-2.026E+03	-6.201E+02	 1.369E+04	-2.221E+02	 2.820E+02	 2.749E+00	 2.600E+00
 178.050	 6.041E+00	-9.795E-01	 2.589E-01	 5.420E+01	-6.366E+01	 1.550E+02	 1.206E+03	 1.777E+03	-1.620E+01	 1.830E+03	 1.124E+03	 1.443E+02	 1.172E+01	 1.717E+02	 1.179E+01	-2.025E+03	-6.507E+02	 1.347E+04	-2.633E+02	 2.819E+02	 2.748E+00	 2.600E+00
 178.100	 6.040E+00	-8.287E-01	 4.352E-01	 5.524E+01	-6.508E+01	 1.582E+02	 1.219E+03	 1.784E+03	-1.658E+01	 1.838E+03	 1.137E+03	 1.492E+02	 1.172E+01	 1.671E+02	 1.218E+01	-2.025E+03	-6.676E+02	 1.321E+04	-2.880E+02	 2.817E+02	 2.747E+00	 2.600E+00
 178.150	 5.923E+00	-9.287E-01	 2.465E-01	 5.659E+01	-6.654E+01	 1.610E+02	 1.240E+03	 1.817E+03	-1.602E+01	 1.872E+03	 1.156E+03	 1.423E+02	 1.172E+01	 1.608E+02	 1.201E+01	-2.026E+03	-6.605E+02	 1.293E+04	-1.935E+02	 2.815E+02	 2.746E+00	 2.600E+00
 178.200	 5.658E+00	-9.936E-01	 1.602E-01	 5.789E+01	-6.672E+01	 1.639E+02	 1.244E+03	 1.853E+03	-1.619E+01	 1.908E+03	 1.159E+03	 1.448E+02	 1.171E+01	 1.575E+02	 1.164E+01	-2.025E+03	-6.358E+02	 1.272E+04	-1.638E+02	 2.813E+02	 2.744E+00	 2.600E+00
 178.250	 6.011E+00	-7.562E-01	 2.314E-01	 5.545E+01	-6.676E+01	 1.674E+02	 1.249E+03	 1.853E+03	-1.827E+01	 1.908E+03	 1.164E+03	 1.389E+02	 1.171E+01	 1.543E+02	 1.068E+01	-2.025E+03	-5.872E+02	 1.254E+04	-1.123E+02	 2.812E+02	 2.744E+00	 2.600E+00
 178.300	 6.018E+00	-8.449E-01	 2.500E-01	 5.774E+01	-6.725E+01	 1.709E+02	 1.259E+03	 1.908E+03	-1.813E+01	 1.964E+03	 1.171E+03	 1.358E+02	 1.171E+01	 1.556E+02	 9.852E+00	-2.028E+03	-5.291E+02	 1.250E+04	-9.748E+00	 2.812E+02	 2.744E+00	 2.600E+00
 178.350	 5.960E+00	-8.475E-01	 1.651E-01	 6.597E+01	-6.840E+01	 1.741E+02	 1.266E+03	 2.018E+03	-1.539E+01	 2.073E+03	 1.173E+03	 1.446E+02	 1.171E+01	 1.564E+02	 9.136E+00	-2.029E+03	-4.630E+02	 1.246E+04	 1.162E+02	 2.812E+02	 2.744E+00	 2.600E+00
 178.400	 6.045E+00	-6.750E-01	 5.581E-02	 6.321E+01	-6.744E+01	 1.779E+02	 1.257E+03	 2.030E+03	-1.805E+01	 2.084E+03	 1.163E+03	 1.434E+02	 1.171E+01	 1.574E+02	 8.036E+00	-2.028E+03	-3.807E+02	 1.243E+04	 1.381E+02	 2.813E+02	 2.744E+00	 2.600E+00
 178.450	 5.909E+00	-7.749E-01	 2.935E-02	 6.723E+01	-6.784E+01	 1.813E+02	 1.260E+03	 2.101E+03	-1.702E+01	 2.156E+03	 1.163E+03	 1.439E+02	 1.172E+01	 1.539E+02	 6.841E+00	-2.028E+03	-2.875E+02	 1.232E+04	 2.427E+02	 2.815E+02	 2.745E+00	 2.600E+00
 178.500	 5.966E+00	-8.744E-01	 2.008E-01	 7.283E+01	-6.830E+01	 1.851E+02	 1.259E+03	 2.174E+03	-1.539E+01	 2.229E+03	 1.160E+03	 1.522E+02	 1.172E+01	 1.507E+02	 5.406E+00	-2.029E+03	-1.823E+02	 1.224E+04	 2.929E+02	 2.818E+02	 2.747E+00	 2.600E+00
 178.550	 5.990E+00	-1.000E+00	 4.064E-01	 7.234E+01	-6.746E+01	 1.884E+02	 1.252E+03	 2.208E+03	-1.632E+01	 2.263E+03	 1.150E+03	 1.500E+02	 1.172E+01	 1.488E+02	 3.702E+00	-2.028E+03	-6.714E+01	 1.223E+04	 3.265E+02	 2.821E+02	 2.749E+00	 2.600E+00
 178.600	 5.749E+00	-9.385E-01	 2.482E-01	 7.197E+01	-6.581E+01	 1.918E+02	 1.239E+03	 2.228E+03	-1.616E+01	 2.282E+03	 1.137E+03	 1.533E+02	 1.173E+01	 1.534E+02	 1.925E+00	-2.028E+03	 5.106E+01	 1.241E+04	 3.212E+02	 2.822E+02	 2.750E+00	 2.600E+00
 178.650	 5.958E+00	-8.533E-01	 2.643E-01	 7.463E+01	-6.596E+01	 1.951E+02	 1.229E+03	 2.252E+03	-1.498E+01	 2.305E+03	 1.125E+03	 1.597E+02	 1.173E+01	 1.605E+02	 2.457E-02	-2.029E+03	 1.695E+02	 1.270E+04	 2.986E+02	 2.822E+02	 2.750E+00	 2.600E+00
 178.700	 5.887E+00	-8.454E-01	 3.258E-01	 7.444E+01	-6.499E+01	 1.979E+02	 1.211E+03	 2.253E+03	-1.487E+01	 2.305E+03	 1.107E+03	 1.609E+02	 1.173E+01	 1.677E+02	-1.348E+00	-2.029E+03	 2.717E+02	 1.303E+04	 2.760E+02	 2.821E+02	 2.750E+00	 2.600E+00
 178.750	 5.797E+00	-6.932E-01	 1.703E-01	 7.547E+01	-6.382E+01	 2.012E+02	 1.191E+03	 2.257E+03	-1.411E+01	 2.308E+03	 1.087E+03	 1.614E+02	 1.172E+01	 1.730E+02	-2.184E+00	-2.028E+03	 3.561E+02	 1.332E+04	 2.605E+02	 2.820E+02	 2.749E+00	 2.600E+00
 178.800	 5.878E+00	-8.027E-01	-3.058E-01	 7.409E+01	-6.176E+01	 2.040E+02	 1.169E+03	 2.247E+03	-1.374E+01	 2.297E+03	 1.066E+03	 1.561E+02	 1.172E+01	 1.744E+02	-3.112E+00	-2.027E+03	 4.330E+02	 1.353E+04	 2.619E+02	 2.818E+02	 2.748E+00	 2.600E+00
 178.850	 5.909E+00	-4.837E-01	-2.336E-01	 7.025E+01	-5.963E+01	 2.067E+02	 1.134E+03	 2.200E+03	-1.521E+01	 2.249E+03	 1.033E+03	 1.518E+02	 1.172E+01	 1.775E+02	-4.012E+00	-2.028E+03	 5.002E+02	 1.375E+04	 2.914E+02	 2.817E+02	 2.747E+00	 2.600E+00
 178.900	 5.680E+00	-5.602E-01	 5.645E-02	 7.604E+01	-5.891E+01	 2.091E+02	 1.111E+03	 2.244E+03	-1.166E+01	 2.292E+03	 1.008E+03	 1.556E+02	 1.172E+01	 1.765E+02	-4.939E+00	-2.025E+03	 5.590E+02	 1.391E+04	 3.083E+02	 2.818E+02	 2.748E+00	 2.600E+00
 178.950	 5.652E+00	-5.926E-01	-1.741E-01	 7.287E+01	-5.563E+01	 2.116E+02	 1.067E+03	 2.217E+03	-1.193E+01	 2.263E+03	 9.651E+02	 1.496E+02	 1.172E+01	 1.816E+02	-5.535E+00	-2.025E+03	 5.994E+02	 1.420E+04	 3.734E+02	 2.819E+02	 2.748E+00	 2.600E+00
 179.000	 5.536E+00	-9.292E-01	-3.025E-01	 7.508E+01	-5.329E+01	 2.143E+02	 1.019E+03	 2.234E+03	-1.069E+01	 2.278E+03	 9.164E+02	 1.523E+02	 1.172E+01	 1.885E+02	-5.671E+00	-2.026E+03	 6.184E+02	 1.453E+04	 4.118E+02	 2.820E+02	 2.749E+00	 2.600E+00
 179.050	 6.004E+00	-7.585E-01	-6.573E-01	 7.396E+01	-4.969E+01	 2.163E+02	 9.707E+02	 2.238E+03	-8.675E+00	 2.280E+03	 8.682E+02	 1.463E+02	 1.172E+01	 1.937E+02	-5.787E+00	-2.025E+03	 6.228E+02	 1.482E+04	 4.538E+02	 2.821E+02	 2.750E+00	 2.600E+00
 179.100	 5.836E+00	-4.436E-01	-5.538E-01	 7.234E+01	-4.645E+01	 2.185E+02	 9.105E+02	 2.220E+03	-7.649E+00	 2.259E+03	 8.088E+02	 1.472E+02	 1.173E+01	 1.987E+02	-5.814E+00	-2.026E+03	 6.120E+02	 1.506E+04	 4.467E+02	 2.823E+02	 2.751E+00	 2.600E+00
 179.150	 5.848E+00	-3.484E-01	-3.685E-01	 7.663E+01	-4.450E+01	 2.202E+02	 8.483E+02	 2.247E+03	-3.958E+00	 2.283E+03	 7.455E+02	 1.548E+02	 1.173E+01	 1.993E+02	-5.128E+00	-2.023E+03	 5.766E+02	 1.517E+04	 4.182E+02	 2.824E+02	 2.751E+00	 2.600E+00
 179.200	 5.883E+00	-3.226E-01	-3.520E-01	 7.492E+01	-3.989E+01	 2.214E+02	 7.816E+02	 2.248E+03	-1.035E+00	 2.281E+03	 6.789E+02	 1.506E+02	 1.173E+01	 1.980E+02	-4.339E+00	-2.024E+03	 5.297E+02	 1.521E+04	 4.227E+02	 2.825E+02	 2.752E+00	 2.600E+00
 179.250	 5.903E+00	-5.838E-01	-2.902E-01	 7.564E+01	-3.728E+01	 2.233E+02	 7.093E+02	 2.231E+03	 1.284E+00	 2.261E+03	 6.074E+02	 1.534E+02	 1.173E+01	 1.978E+02	-3.747E+00	-2.022E+03	 4.790E+02	 1.524E+04	 3.040E+02	 2.824E+02	 2.752E+00	 2.600E+00
 179.300	 5.831E+00	-4.418E-01	-2.634E-01	 7.671E+01	-3.309E+01	 2.246E+02	 6.371E+02	 2.244E+03	 5.242E+00	 2.270E+03	 5.346E+02	 1.549E+02	 1.173E+01	 1.981E+02	-2.913E+00	-2.024E+03	 4.156E+02	 1.527E+04	 2.682E+02	 2.823E+02	 2.751E+00	 2.600E+00
 179.350	 6.016E+00	-3.757E-01	-1.498E-01	 7.471E+01	-2.985E+01	 2.262E+02	 5.549E+02	 2.208E+03	 6.141E+00	 2.231E+03	 4.542E+02	 1.546E+02	 1.173E+01	 2.005E+02	-2.030E+00	-2.023E+03	 3.435E+02	 1.531E+04	 1.716E+02	 2.821E+02	 2.749E+00	 2.600E+00
 179.400	 5.955E+00	-3.304E-01	-7.957E-03	 7.546E+01	-2.579E+01	 2.274E+02	 4.727E+02	 2.204E+03	 9.214E+00	 2.223E+03	 3.723E+02	 1.569E+02	 1.172E+01	 2.004E+02	-6.219E-01	-2.023E+03	 2.544E+02	 1.527E+04	 2.737E+01	 2.819E+02	 2.748E+00	 2.600E+00
 179.450	 6.131E+00	-2.071E-02	-6.104E-02	 7.619E+01	-2.166E+01	 2.284E+02	 3.902E+02	 2.199E+03	 1.234E+01	 2.214E+03	 2.901E+02	 1.584E+02	 1.172E+01	 1.986E+02	 1.088E+00	-2.024E+03	 1.549E+02	 1.517E+04	-2.425E+01	 2.818E+02	 2.748E+00	 2.600E+00
 179.500	 6.237E+00	 3.501E-02	 7.201E-02	 7.332E+01	-1.690E+01	 2.293E+02	 3.041E+02	 2.159E+03	 1.430E+01	 2.170E+03	 2.059E+02	 1.547E+02	 1.172E+01	 1.955E+02	 2.562E+00	-2.023E+03	 5.851E+01	 1.501E+04	-1.091E+02	 2.817E+02	 2.747E+00	 2.600E+00
 179.550	 6.017E+00	-4.668E-03	-8.073E-03	 7.258E+01	-1.302E+01	 2.302E+02	 2.212E+02	 2.134E+03	 1.642E+01	 2.142E+03	 1.242E+02	 1.532E+02	 1.172E+01	 1.917E+02	 3.591E+00	-2.022E+03	-2.806E+01	 1.481E+04	-1.993E+02	 2.818E+02	 2.747E+00	 2.600E+00
 179.600	 5.998E+00	-2.446E-01	 1.549E-01	 7.322E+01	-8.781E+00	 2.308E+02	 1.370E+02	 2.132E+03	 1.908E+01	 2.136E+03	 4.012E+01	 1.539E+02	 1.172E+01	 1.869E+02	 4.787E+00	-2.023E+03	-1.149E+02	 1.458E+04	-1.852E+02	 2.820E+02	 2.749E+00	 2.600E+00
 179.650	 6.086E+00	-2.304E-01	 1.711E-01	 6.941E+01	-2.389E+00	 2.314E+02	 4.188E+01	 2.098E+03	 2.082E+01	 2.098E+03	-5.334E+01	 1.559E+02	 1.173E+01	 1.856E+02	 5.807E+00	-2.023E+03	-1.947E+02	 1.441E+04	-1.524E+02	 2.823E+02	 2.751E+00	 2.600E+00
 179.700	 5.794E+00	-1.261E-01	 1.759E-01	 6.909E+01	 1.210E+00	 2.321E+02	-4.154E+01	 2.070E+03	 2.257E+01	 2.066E+03	-1.354E+02	 1.551E+02	 1.173E+01	 1.828E+02	 6.620E+00	-2.022E+03	-2.652E+02	 1.421E+04	-2.121E+02	 2.825E+02	 2.752E+00	 2.600E+00
 179.750	 5.777E+00	-2.776E-01	 8.421E-02	 6.776E+01	 5.196E+00	 2.322E+02	-1.286E+02	 2.030E+03	 2.452E+01	 2.022E+03	-2.206E+02	 1.561E+02	 1.173E+01	 1.781E+02	 8.111E+00	-2.025E+03	-3.411E+02	 1.396E+04	-9.826E+01	 2.828E+02	 2.754E+00	 2.600E+00
